[0 - 2ba1ff425780]    0.243203 {3}{legion_spy}: Future Creation 51 0 1 1 0 0
[0 - 2ba1ff425780]    0.243314 {3}{legion_spy}: Future Creation 51 0 1 0 0 0
[0 - 2ba1ff425780]    0.243454 {3}{legion_spy}: Variant Decision 76 9
[0 - 2ba1ff425780]    0.243474 {3}{legion_spy}: Task Priority 76 0
[0 - 2ba1ff431780]    0.243515 {3}{legion_spy}: Task Processor 76 1d00000000000001
[0 - 2ba1ff425780]    0.243560 {3}{legion_spy}: Slice Point 73 77 1 3 0 0
[0 - 2ba1ff425780]    0.243596 {3}{legion_spy}: Logical Requirement 77 0 1 7 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.243607 {3}{legion_spy}: Logical Requirement Field 77 0 101
[0 - 2ba1ff425780]    0.243616 {3}{legion_spy}: Logical Requirement Field 77 0 102
[0 - 2ba1ff425780]    0.243625 {3}{legion_spy}: Logical Requirement Field 77 0 103
[0 - 2ba1ff425780]    0.243634 {3}{legion_spy}: Logical Requirement Field 77 0 104
[0 - 2ba1ff425780]    0.243644 {3}{legion_spy}: Logical Requirement 77 1 1 b 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.243653 {3}{legion_spy}: Logical Requirement Field 77 1 101
[0 - 2ba1ff425780]    0.243662 {3}{legion_spy}: Logical Requirement Field 77 1 102
[0 - 2ba1ff425780]    0.243671 {3}{legion_spy}: Logical Requirement Field 77 1 103
[0 - 2ba1ff425780]    0.243890 {3}{legion_spy}: Mapping Decision 77 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.243912 {3}{legion_spy}: Mapping Decision 77 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.243922 {3}{legion_spy}: Mapping Decision 77 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.243931 {3}{legion_spy}: Mapping Decision 77 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.243966 {3}{legion_spy}: Mapping Decision 77 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.243978 {3}{legion_spy}: Mapping Decision 77 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.243987 {3}{legion_spy}: Mapping Decision 77 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.244388 {3}{legion_spy}: Future Creation 51 0 1 2 0 0
[0 - 2ba1ff425780]    0.244571 {3}{legion_spy}: Variant Decision 77 9
[0 - 2ba1ff425780]    0.244592 {3}{legion_spy}: Task Priority 77 0
[0 - 2ba1ff431780]    0.244630 {3}{legion_spy}: Task Processor 77 1d00000000000001
[0 - 2ba1ff425780]    0.244703 {3}{legion_spy}: Index Slice 52 78
[0 - 2ba1ff425780]    0.244737 {3}{legion_spy}: Index Slice 52 79
[0 - 2ba1ff425780]    0.244761 {3}{legion_spy}: Index Slice 52 80
[0 - 2ba1ff425780]    0.244784 {3}{legion_spy}: Index Slice 52 81
[0 - 2ba1ff425780]    0.245020 {3}{legion_spy}: Future Creation 51 0 1 3 0 0
[0 - 2ba1ff425780]    0.245209 {3}{legion_spy}: Slice Point 78 82 1 0 0 0
[0 - 2ba1ff425780]    0.245248 {3}{legion_spy}: Logical Requirement 82 0 1 4 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.245261 {3}{legion_spy}: Logical Requirement Field 82 0 101
[0 - 2ba1ff425780]    0.245270 {3}{legion_spy}: Logical Requirement Field 82 0 102
[0 - 2ba1ff425780]    0.245279 {3}{legion_spy}: Logical Requirement Field 82 0 103
[0 - 2ba1ff425780]    0.245288 {3}{legion_spy}: Logical Requirement Field 82 0 104
[0 - 2ba1ff425780]    0.245494 {3}{legion_spy}: Mapping Decision 82 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.245516 {3}{legion_spy}: Mapping Decision 82 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.245526 {3}{legion_spy}: Mapping Decision 82 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.245535 {3}{legion_spy}: Mapping Decision 82 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.245876 {3}{legion_spy}: Variant Decision 82 7
[0 - 2ba1ff425780]    0.245899 {3}{legion_spy}: Task Priority 82 0
[0 - 2ba1ff431780]    0.245939 {3}{legion_spy}: Task Processor 82 1d00000000000001
[0 - 2ba1ff425780]    0.245984 {3}{legion_spy}: Slice Point 79 83 1 1 0 0
[0 - 2ba1ff425780]    0.246015 {3}{legion_spy}: Logical Requirement 83 0 1 5 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.246027 {3}{legion_spy}: Logical Requirement Field 83 0 101
[0 - 2ba1ff425780]    0.246036 {3}{legion_spy}: Logical Requirement Field 83 0 102
[0 - 2ba1ff425780]    0.246045 {3}{legion_spy}: Logical Requirement Field 83 0 103
[0 - 2ba1ff425780]    0.246054 {3}{legion_spy}: Logical Requirement Field 83 0 104
[0 - 2ba1ff425780]    0.246139 {3}{legion_spy}: Future Creation 52 0 1 0 0 0
[0 - 2ba1ff425780]    0.246373 {3}{legion_spy}: Mapping Decision 83 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.246396 {3}{legion_spy}: Mapping Decision 83 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.246405 {3}{legion_spy}: Mapping Decision 83 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.246420 {3}{legion_spy}: Mapping Decision 83 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.246763 {3}{legion_spy}: Variant Decision 83 7
[0 - 2ba1ff425780]    0.246786 {3}{legion_spy}: Task Priority 83 0
[0 - 2ba1ff431780]    0.246824 {3}{legion_spy}: Task Processor 83 1d00000000000001
[0 - 2ba1ff425780]    0.246867 {3}{legion_spy}: Slice Point 80 84 1 2 0 0
[0 - 2ba1ff425780]    0.246899 {3}{legion_spy}: Logical Requirement 84 0 1 6 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.246910 {3}{legion_spy}: Logical Requirement Field 84 0 101
[0 - 2ba1ff425780]    0.246919 {3}{legion_spy}: Logical Requirement Field 84 0 102
[0 - 2ba1ff425780]    0.246928 {3}{legion_spy}: Logical Requirement Field 84 0 103
[0 - 2ba1ff425780]    0.246938 {3}{legion_spy}: Logical Requirement Field 84 0 104
[0 - 2ba1ff425780]    0.247021 {3}{legion_spy}: Future Creation 52 0 1 1 0 0
[0 - 2ba1ff425780]    0.247255 {3}{legion_spy}: Mapping Decision 84 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.247277 {3}{legion_spy}: Mapping Decision 84 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.247287 {3}{legion_spy}: Mapping Decision 84 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.247296 {3}{legion_spy}: Mapping Decision 84 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.247644 {3}{legion_spy}: Variant Decision 84 7
[0 - 2ba1ff425780]    0.247666 {3}{legion_spy}: Task Priority 84 0
[0 - 2ba1ff431780]    0.247704 {3}{legion_spy}: Task Processor 84 1d00000000000001
[0 - 2ba1ff425780]    0.247747 {3}{legion_spy}: Slice Point 81 85 1 3 0 0
[0 - 2ba1ff425780]    0.247778 {3}{legion_spy}: Logical Requirement 85 0 1 7 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.247790 {3}{legion_spy}: Logical Requirement Field 85 0 101
[0 - 2ba1ff425780]    0.247799 {3}{legion_spy}: Logical Requirement Field 85 0 102
[0 - 2ba1ff425780]    0.247808 {3}{legion_spy}: Logical Requirement Field 85 0 103
[0 - 2ba1ff425780]    0.247817 {3}{legion_spy}: Logical Requirement Field 85 0 104
[0 - 2ba1ff425780]    0.247900 {3}{legion_spy}: Future Creation 52 0 1 2 0 0
[0 - 2ba1ff425780]    0.248147 {3}{legion_spy}: Mapping Decision 85 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.248169 {3}{legion_spy}: Mapping Decision 85 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.248179 {3}{legion_spy}: Mapping Decision 85 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.248188 {3}{legion_spy}: Mapping Decision 85 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.248583 {3}{legion_spy}: Variant Decision 85 7
[0 - 2ba1ff425780]    0.248606 {3}{legion_spy}: Task Priority 85 0
[0 - 2ba1ff431780]    0.248642 {3}{legion_spy}: Task Processor 85 1d00000000000001
[0 - 2ba1ff425780]    0.249065 {3}{legion_spy}: Mapping Decision 63 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.249089 {3}{legion_spy}: Mapping Decision 63 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.249098 {3}{legion_spy}: Mapping Decision 63 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.249107 {3}{legion_spy}: Mapping Decision 63 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.249374 {3}{legion_spy}: Variant Decision 63 3
[0 - 2ba1ff425780]    0.249396 {3}{legion_spy}: Task Priority 63 0
[0 - 2ba1ff431780]    0.249446 {3}{legion_spy}: Task Processor 63 1d00000000000001
[0 - 2ba1ff425780]    0.249495 {3}{legion_spy}: Future Creation 52 0 1 3 0 0
[0 - 2ba1ff425780]    0.249964 {3}{legion_spy}: Variant Decision 65 21
[0 - 2ba1ff425780]    0.249987 {3}{legion_spy}: Task Priority 65 0
[0 - 2ba1ff425780]    0.249997 {3}{legion_spy}: Future Usage 65 8000000002f0002e
[0 - 2ba1ff431780]    0.250035 {3}{legion_spy}: Task Processor 65 1d00000000000001
[0 - 2ba200959780]    0.250251 {3}{legion_spy}: Operation Index 1 22 86
[0 - 2ba200959780]    0.250309 {3}{legion_spy}: Index Task 1 10005 86 update_prev_rank
[0 - 2ba200959780]    0.250421 {3}{legion_spy}: Operation Index 1 23 87
[0 - 2ba1ff425780]    0.250456 {3}{legion_spy}: Logical Requirement 86 0 0 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.250483 {3}{legion_spy}: Logical Requirement Field 86 0 101
[0 - 2ba1ff425780]    0.250495 {3}{legion_spy}: Logical Requirement Field 86 0 102
[0 - 2ba1ff425780]    0.250506 {3}{legion_spy}: Logical Requirement Field 86 0 103
[0 - 2ba1ff425780]    0.250517 {3}{legion_spy}: Logical Requirement Field 86 0 104
[0 - 2ba1ff425780]    0.250528 {3}{legion_spy}: Logical Requirement Projection 86 0 0
[0 - 2ba200959780]    0.250459 {3}{legion_spy}: Individual Task 1 10008 87 __unary_bool_not
[0 - 2ba1ff425780]    0.250547 {3}{legion_spy}: Index Launch Rect 86 1 0 3 0 0 0 0
[0 - 2ba200959780]    0.250559 {3}{legion_spy}: Future Creation 87 8000000001a00023 0 0 0 0
[0 - 2ba1ff425780]    0.250906 {3}{legion_spy}: Index Slice 86 88
[0 - 2ba1ff425780]    0.250949 {3}{legion_spy}: Index Slice 86 89
[0 - 2ba1ff425780]    0.250974 {3}{legion_spy}: Index Slice 86 90
[0 - 2ba1ff425780]    0.250998 {3}{legion_spy}: Index Slice 86 91
[0 - 2ba1ff425780]    0.251327 {3}{legion_spy}: Variant Decision 87 15
[0 - 2ba1ff425780]    0.251350 {3}{legion_spy}: Task Priority 87 0
[0 - 2ba1ff431780]    0.251389 {3}{legion_spy}: Task Processor 87 1d00000000000001
[0 - 2ba1ff425780]    0.251445 {3}{legion_spy}: Slice Point 88 92 1 0 0 0
[0 - 2ba1ff425780]    0.251478 {3}{legion_spy}: Logical Requirement 92 0 1 4 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.251490 {3}{legion_spy}: Logical Requirement Field 92 0 101
[0 - 2ba1ff425780]    0.251499 {3}{legion_spy}: Logical Requirement Field 92 0 102
[0 - 2ba1ff425780]    0.251508 {3}{legion_spy}: Logical Requirement Field 92 0 103
[0 - 2ba1ff425780]    0.251517 {3}{legion_spy}: Logical Requirement Field 92 0 104
[0 - 2ba200959780]    0.251656 {3}{legion_spy}: Operation Index 1 24 93
[0 - 2ba200959780]    0.251686 {3}{legion_spy}: Individual Task 1 10009 93 __binary_int32_int32_+
[0 - 2ba200959780]    0.251697 {3}{legion_spy}: Future Creation 93 800000000220000d 0 0 0 0
[0 - 2ba200959780]    0.251800 {3}{legion_spy}: Operation Index 1 25 94
[0 - 2ba1ff425780]    0.251807 {3}{legion_spy}: Mapping Decision 92 0 101 8000000001f00004
[0 - 2ba200959780]    0.251839 {3}{legion_spy}: Index Task 1 10002 94 update_cont
[0 - 2ba1ff425780]    0.251847 {3}{legion_spy}: Mapping Decision 92 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.251936 {3}{legion_spy}: Mapping Decision 92 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.251945 {3}{legion_spy}: Mapping Decision 92 0 104 8000000001f00004
[0 - 2ba200959780]    0.252007 {3}{legion_spy}: Operation Index 1 26 95
[0 - 2ba200959780]    0.252050 {3}{legion_spy}: Index Task 1 10004 95 update_ranks
[0 - 2ba200959780]    0.252130 {3}{legion_spy}: Operation Index 1 27 96
[0 - 2ba200959780]    0.252168 {3}{legion_spy}: Index Task 1 10003 96 update_sum
[0 - 2ba200959780]    0.252218 {3}{legion_spy}: Operation Index 1 28 97
[0 - 2ba200959780]    0.252242 {3}{legion_spy}: Individual Task 1 10010 97 __binary_int32_uint32_>=
[0 - 2ba200959780]    0.252260 {3}{legion_spy}: Future Creation 97 8000000005f00008 0 0 0 0
[0 - 2ba1ff425780]    0.252341 {3}{legion_spy}: Logical Requirement 94 0 0 3 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.252365 {3}{legion_spy}: Logical Requirement Field 94 0 101
[0 - 2ba1ff425780]    0.252384 {3}{legion_spy}: Logical Requirement Field 94 0 102
[0 - 2ba1ff425780]    0.252394 {3}{legion_spy}: Logical Requirement Field 94 0 103
[0 - 2ba1ff425780]    0.252403 {3}{legion_spy}: Logical Requirement Field 94 0 104
[0 - 2ba1ff425780]    0.252418 {3}{legion_spy}: Logical Requirement Projection 94 0 0
[0 - 2ba1ff425780]    0.252428 {3}{legion_spy}: Logical Requirement 94 1 0 2 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.252437 {3}{legion_spy}: Logical Requirement Field 94 1 101
[0 - 2ba1ff425780]    0.252447 {3}{legion_spy}: Logical Requirement Field 94 1 102
[0 - 2ba1ff425780]    0.252456 {3}{legion_spy}: Logical Requirement Field 94 1 103
[0 - 2ba1ff425780]    0.252465 {3}{legion_spy}: Logical Requirement Projection 94 1 0
[0 - 2ba1ff425780]    0.252479 {3}{legion_spy}: Index Launch Rect 94 1 0 3 0 0 0 0
[0 - 2ba1ff425780]    0.252620 {3}{legion_spy}: Close Operation 1 98 1
[0 - 2ba1ff425780]    0.252639 {3}{legion_spy}: Close Index 1 5 98
[0 - 2ba1ff425780]    0.252655 {3}{legion_spy}: Internal Operation Creator 98 94 0
[0 - 2ba1ff425780]    0.252666 {3}{legion_spy}: Logical Requirement 98 0 1 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.252675 {3}{legion_spy}: Logical Requirement Field 98 0 101
[0 - 2ba1ff425780]    0.252684 {3}{legion_spy}: Logical Requirement Field 98 0 102
[0 - 2ba1ff425780]    0.252693 {3}{legion_spy}: Logical Requirement Field 98 0 103
[0 - 2ba1ff425780]    0.252702 {3}{legion_spy}: Logical Requirement Field 98 0 104
[0 - 2ba1ff425780]    0.252873 {3}{legion_spy}: Logical Requirement 95 0 0 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.252894 {3}{legion_spy}: Logical Requirement Field 95 0 101
[0 - 2ba1ff425780]    0.252903 {3}{legion_spy}: Logical Requirement Field 95 0 102
[0 - 2ba1ff425780]    0.252913 {3}{legion_spy}: Logical Requirement Field 95 0 103
[0 - 2ba1ff425780]    0.252922 {3}{legion_spy}: Logical Requirement Field 95 0 104
[0 - 2ba1ff425780]    0.252931 {3}{legion_spy}: Logical Requirement Projection 95 0 0
[0 - 2ba1ff425780]    0.252940 {3}{legion_spy}: Logical Requirement 95 1 0 2 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.252949 {3}{legion_spy}: Logical Requirement Field 95 1 101
[0 - 2ba1ff425780]    0.252959 {3}{legion_spy}: Logical Requirement Field 95 1 102
[0 - 2ba1ff425780]    0.252968 {3}{legion_spy}: Logical Requirement Field 95 1 103
[0 - 2ba1ff425780]    0.252977 {3}{legion_spy}: Logical Requirement Projection 95 1 0
[0 - 2ba1ff425780]    0.252989 {3}{legion_spy}: Index Launch Rect 95 1 0 3 0 0 0 0
[0 - 2ba1ff425780]    0.253103 {3}{legion_spy}: Close Operation 1 99 1
[0 - 2ba1ff425780]    0.253119 {3}{legion_spy}: Close Index 1 6 99
[0 - 2ba1ff425780]    0.253134 {3}{legion_spy}: Internal Operation Creator 99 95 0
[0 - 2ba1ff425780]    0.253145 {3}{legion_spy}: Logical Requirement 99 0 1 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.253154 {3}{legion_spy}: Logical Requirement Field 99 0 101
[0 - 2ba1ff425780]    0.253163 {3}{legion_spy}: Logical Requirement Field 99 0 102
[0 - 2ba1ff425780]    0.253172 {3}{legion_spy}: Logical Requirement Field 99 0 103
[0 - 2ba1ff425780]    0.253181 {3}{legion_spy}: Logical Requirement Field 99 0 104
[0 - 2ba1ff425780]    0.253358 {3}{legion_spy}: Logical Requirement 96 0 0 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.253379 {3}{legion_spy}: Logical Requirement Field 96 0 101
[0 - 2ba1ff425780]    0.253388 {3}{legion_spy}: Logical Requirement Field 96 0 102
[0 - 2ba1ff425780]    0.253397 {3}{legion_spy}: Logical Requirement Field 96 0 103
[0 - 2ba1ff425780]    0.253406 {3}{legion_spy}: Logical Requirement Field 96 0 104
[0 - 2ba1ff425780]    0.253419 {3}{legion_spy}: Logical Requirement Projection 96 0 0
[0 - 2ba1ff425780]    0.253432 {3}{legion_spy}: Index Launch Rect 96 1 0 3 0 0 0 0
[0 - 2ba1ff425780]    0.253613 {3}{legion_spy}: Variant Decision 92 11
[0 - 2ba1ff425780]    0.253635 {3}{legion_spy}: Task Priority 92 0
[0 - 2ba1ff431780]    0.253671 {3}{legion_spy}: Task Processor 92 1d00000000000001
[0 - 2ba1ff425780]    0.253854 {3}{legion_spy}: Future Creation 86 0 1 0 0 0
[0 - 2ba1ff425780]    0.253987 {3}{legion_spy}: Slice Point 89 100 1 1 0 0
[0 - 2ba1ff425780]    0.254034 {3}{legion_spy}: Logical Requirement 100 0 1 5 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.254047 {3}{legion_spy}: Logical Requirement Field 100 0 101
[0 - 2ba1ff425780]    0.254056 {3}{legion_spy}: Logical Requirement Field 100 0 102
[0 - 2ba1ff425780]    0.254065 {3}{legion_spy}: Logical Requirement Field 100 0 103
[0 - 2ba1ff425780]    0.254074 {3}{legion_spy}: Logical Requirement Field 100 0 104
[0 - 2ba1ff425780]    0.254274 {3}{legion_spy}: Mapping Decision 100 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.254296 {3}{legion_spy}: Mapping Decision 100 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.254306 {3}{legion_spy}: Mapping Decision 100 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.254315 {3}{legion_spy}: Mapping Decision 100 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.254654 {3}{legion_spy}: Variant Decision 100 11
[0 - 2ba1ff425780]    0.254677 {3}{legion_spy}: Task Priority 100 0
[0 - 2ba1ff431780]    0.254716 {3}{legion_spy}: Task Processor 100 1d00000000000001
[0 - 2ba1ff425780]    0.254760 {3}{legion_spy}: Slice Point 90 101 1 2 0 0
[0 - 2ba1ff425780]    0.254792 {3}{legion_spy}: Logical Requirement 101 0 1 6 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.254803 {3}{legion_spy}: Logical Requirement Field 101 0 101
[0 - 2ba1ff425780]    0.254813 {3}{legion_spy}: Logical Requirement Field 101 0 102
[0 - 2ba1ff425780]    0.254822 {3}{legion_spy}: Logical Requirement Field 101 0 103
[0 - 2ba1ff425780]    0.254831 {3}{legion_spy}: Logical Requirement Field 101 0 104
[0 - 2ba1ff425780]    0.254916 {3}{legion_spy}: Future Creation 86 0 1 1 0 0
[0 - 2ba1ff425780]    0.255151 {3}{legion_spy}: Mapping Decision 101 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.255173 {3}{legion_spy}: Mapping Decision 101 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.255183 {3}{legion_spy}: Mapping Decision 101 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.255192 {3}{legion_spy}: Mapping Decision 101 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.255540 {3}{legion_spy}: Variant Decision 101 11
[0 - 2ba1ff425780]    0.255562 {3}{legion_spy}: Task Priority 101 0
[0 - 2ba1ff431780]    0.255601 {3}{legion_spy}: Task Processor 101 1d00000000000001
[0 - 2ba1ff425780]    0.255644 {3}{legion_spy}: Slice Point 91 102 1 3 0 0
[0 - 2ba1ff425780]    0.255676 {3}{legion_spy}: Logical Requirement 102 0 1 7 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.255687 {3}{legion_spy}: Logical Requirement Field 102 0 101
[0 - 2ba1ff425780]    0.255696 {3}{legion_spy}: Logical Requirement Field 102 0 102
[0 - 2ba1ff425780]    0.255705 {3}{legion_spy}: Logical Requirement Field 102 0 103
[0 - 2ba1ff425780]    0.255714 {3}{legion_spy}: Logical Requirement Field 102 0 104
[0 - 2ba1ff425780]    0.255799 {3}{legion_spy}: Future Creation 86 0 1 2 0 0
[0 - 2ba1ff425780]    0.256036 {3}{legion_spy}: Mapping Decision 102 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.256058 {3}{legion_spy}: Mapping Decision 102 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.256068 {3}{legion_spy}: Mapping Decision 102 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.256077 {3}{legion_spy}: Mapping Decision 102 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.256455 {3}{legion_spy}: Variant Decision 102 11
[0 - 2ba1ff425780]    0.256477 {3}{legion_spy}: Task Priority 102 0
[0 - 2ba1ff431780]    0.256514 {3}{legion_spy}: Task Processor 102 1d00000000000001
[0 - 2ba1ff425780]    0.256655 {3}{legion_spy}: Variant Decision 93 17
[0 - 2ba1ff425780]    0.256676 {3}{legion_spy}: Task Priority 93 0
[0 - 2ba1ff425780]    0.256686 {3}{legion_spy}: Future Usage 93 8000000003500009
[0 - 2ba1ff431780]    0.256728 {3}{legion_spy}: Task Processor 93 1d00000000000001
[0 - 2ba1ff425780]    0.256775 {3}{legion_spy}: Future Creation 86 0 1 3 0 0
[0 - 2ba1ff425780]    0.257243 {3}{legion_spy}: Variant Decision 97 19
[0 - 2ba1ff425780]    0.257266 {3}{legion_spy}: Task Priority 97 0
[0 - 2ba1ff425780]    0.257275 {3}{legion_spy}: Future Usage 97 800000000220000d
[0 - 2ba1ff431780]    0.257314 {3}{legion_spy}: Task Processor 97 1d00000000000001
[0 - 2ba1ff425780]    0.257389 {3}{legion_spy}: Index Slice 94 103
[0 - 2ba1ff425780]    0.257442 {3}{legion_spy}: Index Slice 94 104
[0 - 2ba1ff425780]    0.257468 {3}{legion_spy}: Index Slice 94 105
[0 - 2ba1ff425780]    0.257492 {3}{legion_spy}: Index Slice 94 106
[0 - 2ba200959780]    0.257802 {3}{legion_spy}: Operation Index 1 29 107
[0 - 2ba1ff425780]    0.257822 {3}{legion_spy}: Slice Point 103 108 1 0 0 0
[0 - 2ba200959780]    0.257856 {3}{legion_spy}: Individual Task 1 10001 107 l2_norm
[0 - 2ba200959780]    0.257872 {3}{legion_spy}: Future Creation 107 8000000000e00013 0 0 0 0
[0 - 2ba1ff425780]    0.257879 {3}{legion_spy}: Logical Requirement 108 0 1 c 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.257901 {3}{legion_spy}: Logical Requirement Field 108 0 101
[0 - 2ba1ff425780]    0.257911 {3}{legion_spy}: Logical Requirement Field 108 0 102
[0 - 2ba1ff425780]    0.257920 {3}{legion_spy}: Logical Requirement Field 108 0 103
[0 - 2ba1ff425780]    0.257929 {3}{legion_spy}: Logical Requirement Field 108 0 104
[0 - 2ba1ff425780]    0.257939 {3}{legion_spy}: Logical Requirement 108 1 1 8 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.257948 {3}{legion_spy}: Logical Requirement Field 108 1 101
[0 - 2ba200959780]    0.257956 {3}{legion_spy}: Operation Index 1 30 109
[0 - 2ba1ff425780]    0.257957 {3}{legion_spy}: Logical Requirement Field 108 1 102
[0 - 2ba1ff425780]    0.257994 {3}{legion_spy}: Logical Requirement Field 108 1 103
[0 - 2ba200959780]    0.258001 {3}{legion_spy}: Individual Task 1 10011 109 __binary_double_double_<
[0 - 2ba200959780]    0.258024 {3}{legion_spy}: Future Creation 109 8000000004e00022 0 0 0 0
[0 - 2ba1ff425780]    0.258112 {3}{legion_spy}: Logical Requirement 107 0 1 1 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.258131 {3}{legion_spy}: Logical Requirement Field 107 0 101
[0 - 2ba1ff425780]    0.258141 {3}{legion_spy}: Logical Requirement Field 107 0 102
[0 - 2ba1ff425780]    0.258150 {3}{legion_spy}: Logical Requirement Field 107 0 103
[0 - 2ba1ff425780]    0.258159 {3}{legion_spy}: Logical Requirement Field 107 0 104
[0 - 2ba1ff425780]    0.258257 {3}{legion_spy}: Close Operation 1 110 1
[0 - 2ba1ff425780]    0.258273 {3}{legion_spy}: Close Index 1 7 110
[0 - 2ba1ff425780]    0.258288 {3}{legion_spy}: Internal Operation Creator 110 107 0
[0 - 2ba1ff425780]    0.258298 {3}{legion_spy}: Logical Requirement 110 0 1 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.258307 {3}{legion_spy}: Logical Requirement Field 110 0 101
[0 - 2ba1ff425780]    0.258316 {3}{legion_spy}: Logical Requirement Field 110 0 102
[0 - 2ba1ff425780]    0.258325 {3}{legion_spy}: Logical Requirement Field 110 0 103
[0 - 2ba1ff425780]    0.258334 {3}{legion_spy}: Logical Requirement Field 110 0 104
[0 - 2ba1ff425780]    0.258686 {3}{legion_spy}: Mapping Decision 108 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.258709 {3}{legion_spy}: Mapping Decision 108 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.258719 {3}{legion_spy}: Mapping Decision 108 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.258728 {3}{legion_spy}: Mapping Decision 108 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.258764 {3}{legion_spy}: Mapping Decision 108 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.258776 {3}{legion_spy}: Mapping Decision 108 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.258785 {3}{legion_spy}: Mapping Decision 108 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.259157 {3}{legion_spy}: Variant Decision 108 5
[0 - 2ba1ff425780]    0.259179 {3}{legion_spy}: Task Priority 108 0
[0 - 2ba1ff431780]    0.259218 {3}{legion_spy}: Task Processor 108 1d00000000000001
[0 - 2ba1ff425780]    0.259263 {3}{legion_spy}: Slice Point 104 111 1 1 0 0
[0 - 2ba1ff425780]    0.259299 {3}{legion_spy}: Logical Requirement 111 0 1 d 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.259310 {3}{legion_spy}: Logical Requirement Field 111 0 101
[0 - 2ba1ff425780]    0.259319 {3}{legion_spy}: Logical Requirement Field 111 0 102
[0 - 2ba1ff425780]    0.259329 {3}{legion_spy}: Logical Requirement Field 111 0 103
[0 - 2ba1ff425780]    0.259338 {3}{legion_spy}: Logical Requirement Field 111 0 104
