[0 - 2b1317416780]    0.241004 {3}{legion_spy}: Logical Requirement Field 78 0 101
[0 - 2b1317416780]    0.241014 {3}{legion_spy}: Logical Requirement Field 78 0 102
[0 - 2b1317416780]    0.241023 {3}{legion_spy}: Logical Requirement Field 78 0 103
[0 - 2b1317416780]    0.241032 {3}{legion_spy}: Logical Requirement Field 78 0 104
[0 - 2b1317416780]    0.241042 {3}{legion_spy}: Logical Requirement 78 1 1 10 2 2 7 0 0 2
[0 - 2b1317416780]    0.241052 {3}{legion_spy}: Logical Requirement Field 78 1 101
[0 - 2b1317416780]    0.241061 {3}{legion_spy}: Logical Requirement Field 78 1 102
[0 - 2b1317416780]    0.241070 {3}{legion_spy}: Logical Requirement Field 78 1 103
[0 - 2b1317416780]    0.241297 {3}{legion_spy}: Mapping Decision 78 0 101 8000000001500005
[0 - 2b1317416780]    0.241320 {3}{legion_spy}: Mapping Decision 78 0 102 8000000001500005
[0 - 2b1317416780]    0.241330 {3}{legion_spy}: Mapping Decision 78 0 103 8000000001500005
[0 - 2b1317416780]    0.241340 {3}{legion_spy}: Mapping Decision 78 0 104 8000000001500005
[0 - 2b1317416780]    0.241376 {3}{legion_spy}: Mapping Decision 78 1 101 8000000001900008
[0 - 2b1317416780]    0.241388 {3}{legion_spy}: Mapping Decision 78 1 102 8000000001900008
[0 - 2b1317416780]    0.241397 {3}{legion_spy}: Mapping Decision 78 1 103 8000000001900008
[0 - 2b1317416780]    0.241819 {3}{legion_spy}: Future Creation 52 0 1 3 0 0
[0 - 2b1317416780]    0.242040 {3}{legion_spy}: Variant Decision 78 9
[0 - 2b1317416780]    0.242062 {3}{legion_spy}: Task Priority 78 0
[0 - 2b131894a780]    0.242107 {3}{legion_spy}: Task Processor 78 1d00000000000002
[0 - 2b1317416780]    0.242144 {3}{legion_spy}: Slice Point 75 79 1 1 0 0
[0 - 2b1317416780]    0.242180 {3}{legion_spy}: Logical Requirement 79 0 1 d 1 1 7 0 0 1
[0 - 2b1317416780]    0.242191 {3}{legion_spy}: Logical Requirement Field 79 0 101
[0 - 2b1317416780]    0.242201 {3}{legion_spy}: Logical Requirement Field 79 0 102
[0 - 2b1317416780]    0.242210 {3}{legion_spy}: Logical Requirement Field 79 0 103
[0 - 2b1317416780]    0.242219 {3}{legion_spy}: Logical Requirement Field 79 0 104
[0 - 2b1317416780]    0.242229 {3}{legion_spy}: Logical Requirement 79 1 1 11 2 2 7 0 0 2
[0 - 2b1317416780]    0.242238 {3}{legion_spy}: Logical Requirement Field 79 1 101
[0 - 2b1317416780]    0.242248 {3}{legion_spy}: Logical Requirement Field 79 1 102
[0 - 2b1317416780]    0.242257 {3}{legion_spy}: Logical Requirement Field 79 1 103
[0 - 2b1317416780]    0.242481 {3}{legion_spy}: Mapping Decision 79 0 101 8000000001500005
[0 - 2b1317416780]    0.242505 {3}{legion_spy}: Mapping Decision 79 0 102 8000000001500005
[0 - 2b1317416780]    0.242515 {3}{legion_spy}: Mapping Decision 79 0 103 8000000001500005
[0 - 2b1317416780]    0.242524 {3}{legion_spy}: Mapping Decision 79 0 104 8000000001500005
[0 - 2b1317416780]    0.242560 {3}{legion_spy}: Mapping Decision 79 1 101 8000000001900008
[0 - 2b1317416780]    0.242572 {3}{legion_spy}: Mapping Decision 79 1 102 8000000001900008
[0 - 2b1317416780]    0.242581 {3}{legion_spy}: Mapping Decision 79 1 103 8000000001900008
[0 - 2b1317416780]    0.243025 {3}{legion_spy}: Variant Decision 79 9
[0 - 2b1317416780]    0.243049 {3}{legion_spy}: Task Priority 79 0
[0 - 2b1317422780]    0.243100 {3}{legion_spy}: Task Processor 79 1d00000000000001
[0 - 2b1317416780]    0.243132 {3}{legion_spy}: Slice Point 76 80 1 2 0 0
[0 - 2b1317416780]    0.243185 {3}{legion_spy}: Logical Requirement 80 0 1 e 1 1 7 0 0 1
[0 - 2b1317416780]    0.243196 {3}{legion_spy}: Logical Requirement Field 80 0 101
[0 - 2b1317416780]    0.243216 {3}{legion_spy}: Logical Requirement Field 80 0 102
[0 - 2b1317416780]    0.243225 {3}{legion_spy}: Logical Requirement Field 80 0 103
[0 - 2b1317416780]    0.243235 {3}{legion_spy}: Logical Requirement Field 80 0 104
[0 - 2b1317416780]    0.243244 {3}{legion_spy}: Logical Requirement 80 1 1 12 2 2 7 0 0 2
[0 - 2b1317416780]    0.243253 {3}{legion_spy}: Logical Requirement Field 80 1 101
[0 - 2b1317416780]    0.243263 {3}{legion_spy}: Logical Requirement Field 80 1 102
[0 - 2b1317416780]    0.243272 {3}{legion_spy}: Logical Requirement Field 80 1 103
[0 - 2b1317416780]    0.243475 {3}{legion_spy}: Mapping Decision 80 0 101 8000000001500005
[0 - 2b1317416780]    0.243498 {3}{legion_spy}: Mapping Decision 80 0 102 8000000001500005
[0 - 2b1317416780]    0.243508 {3}{legion_spy}: Mapping Decision 80 0 103 8000000001500005
[0 - 2b1317416780]    0.243517 {3}{legion_spy}: Mapping Decision 80 0 104 8000000001500005
[0 - 2b1317416780]    0.243554 {3}{legion_spy}: Mapping Decision 80 1 101 8000000001900008
[0 - 2b1317416780]    0.243565 {3}{legion_spy}: Mapping Decision 80 1 102 8000000001900008
[0 - 2b1317416780]    0.243575 {3}{legion_spy}: Mapping Decision 80 1 103 8000000001900008
[0 - 2b1317416780]    0.243914 {3}{legion_spy}: Future Creation 53 0 1 0 0 0
[0 - 2b1317416780]    0.244022 {3}{legion_spy}: Future Creation 53 0 1 1 0 0
[0 - 2b1317416780]    0.244160 {3}{legion_spy}: Variant Decision 80 9
[0 - 2b1317416780]    0.244181 {3}{legion_spy}: Task Priority 80 0
[0 - 2b1317422780]    0.244224 {3}{legion_spy}: Task Processor 80 1d00000000000001
[0 - 2b1317416780]    0.244264 {3}{legion_spy}: Slice Point 77 81 1 3 0 0
[0 - 2b1317416780]    0.244303 {3}{legion_spy}: Logical Requirement 81 0 1 f 1 1 7 0 0 1
[0 - 2b1317416780]    0.244315 {3}{legion_spy}: Logical Requirement Field 81 0 101
[0 - 2b1317416780]    0.244325 {3}{legion_spy}: Logical Requirement Field 81 0 102
[0 - 2b1317416780]    0.244334 {3}{legion_spy}: Logical Requirement Field 81 0 103
[0 - 2b1317416780]    0.244343 {3}{legion_spy}: Logical Requirement Field 81 0 104
[0 - 2b1317416780]    0.244353 {3}{legion_spy}: Logical Requirement 81 1 1 13 2 2 7 0 0 2
[0 - 2b1317416780]    0.244362 {3}{legion_spy}: Logical Requirement Field 81 1 101
[0 - 2b1317416780]    0.244372 {3}{legion_spy}: Logical Requirement Field 81 1 102
[0 - 2b1317416780]    0.244381 {3}{legion_spy}: Logical Requirement Field 81 1 103
[0 - 2b1317416780]    0.244582 {3}{legion_spy}: Mapping Decision 81 0 101 8000000001500005
[0 - 2b1317416780]    0.244605 {3}{legion_spy}: Mapping Decision 81 0 102 8000000001500005
[0 - 2b1317416780]    0.244615 {3}{legion_spy}: Mapping Decision 81 0 103 8000000001500005
[0 - 2b1317416780]    0.244624 {3}{legion_spy}: Mapping Decision 81 0 104 8000000001500005
[0 - 2b1317416780]    0.244659 {3}{legion_spy}: Mapping Decision 81 1 101 8000000001900008
[0 - 2b1317416780]    0.244671 {3}{legion_spy}: Mapping Decision 81 1 102 8000000001900008
[0 - 2b1317416780]    0.244680 {3}{legion_spy}: Mapping Decision 81 1 103 8000000001900008
[0 - 2b1317416780]    0.245035 {3}{legion_spy}: Future Creation 53 0 1 2 0 0
[0 - 2b1317416780]    0.245215 {3}{legion_spy}: Variant Decision 81 9
[0 - 2b1317416780]    0.245237 {3}{legion_spy}: Task Priority 81 0
[0 - 2b131894a780]    0.245285 {3}{legion_spy}: Task Processor 81 1d00000000000002
[0 - 2b1317416780]    0.245349 {3}{legion_spy}: Index Slice 54 82
[0 - 2b1317416780]    0.245384 {3}{legion_spy}: Index Slice 54 83
[0 - 2b1317416780]    0.245408 {3}{legion_spy}: Index Slice 54 84
[0 - 2b1317416780]    0.245433 {3}{legion_spy}: Index Slice 54 85
[0 - 2b1317416780]    0.245680 {3}{legion_spy}: Future Creation 53 0 1 3 0 0
[0 - 2b1317416780]    0.245885 {3}{legion_spy}: Slice Point 82 86 1 0 0 0
[0 - 2b1317416780]    0.245925 {3}{legion_spy}: Logical Requirement 86 0 1 c 1 1 7 0 0 1
[0 - 2b1317416780]    0.245938 {3}{legion_spy}: Logical Requirement Field 86 0 101
[0 - 2b1317416780]    0.245947 {3}{legion_spy}: Logical Requirement Field 86 0 102
[0 - 2b1317416780]    0.245957 {3}{legion_spy}: Logical Requirement Field 86 0 103
[0 - 2b1317416780]    0.245976 {3}{legion_spy}: Logical Requirement Field 86 0 104
[0 - 2b1317416780]    0.246208 {3}{legion_spy}: Mapping Decision 86 0 101 8000000001500005
[0 - 2b1317416780]    0.246233 {3}{legion_spy}: Mapping Decision 86 0 102 8000000001500005
[0 - 2b1317416780]    0.246243 {3}{legion_spy}: Mapping Decision 86 0 103 8000000001500005
[0 - 2b1317416780]    0.246252 {3}{legion_spy}: Mapping Decision 86 0 104 8000000001500005
[0 - 2b1317416780]    0.246623 {3}{legion_spy}: Variant Decision 86 7
[0 - 2b1317416780]    0.246648 {3}{legion_spy}: Task Priority 86 0
[0 - 2b131894a780]    0.246694 {3}{legion_spy}: Task Processor 86 1d00000000000002
[0 - 2b1317416780]    0.246735 {3}{legion_spy}: Slice Point 83 87 1 1 0 0
[0 - 2b1317416780]    0.246769 {3}{legion_spy}: Logical Requirement 87 0 1 d 1 1 7 0 0 1
[0 - 2b1317416780]    0.246780 {3}{legion_spy}: Logical Requirement Field 87 0 101
[0 - 2b1317416780]    0.246790 {3}{legion_spy}: Logical Requirement Field 87 0 102
[0 - 2b1317416780]    0.246805 {3}{legion_spy}: Logical Requirement Field 87 0 103
[0 - 2b1317416780]    0.246814 {3}{legion_spy}: Logical Requirement Field 87 0 104
[0 - 2b1317416780]    0.246908 {3}{legion_spy}: Future Creation 54 0 1 0 0 0
[0 - 2b1317416780]    0.247167 {3}{legion_spy}: Mapping Decision 87 0 101 8000000001500005
[0 - 2b1317416780]    0.247190 {3}{legion_spy}: Mapping Decision 87 0 102 8000000001500005
[0 - 2b1317416780]    0.247200 {3}{legion_spy}: Mapping Decision 87 0 103 8000000001500005
[0 - 2b1317416780]    0.247210 {3}{legion_spy}: Mapping Decision 87 0 104 8000000001500005
[0 - 2b1317416780]    0.247571 {3}{legion_spy}: Variant Decision 87 7
[0 - 2b1317416780]    0.247594 {3}{legion_spy}: Task Priority 87 0
[0 - 2b1317422780]    0.247644 {3}{legion_spy}: Task Processor 87 1d00000000000001
[0 - 2b1317416780]    0.247678 {3}{legion_spy}: Slice Point 84 88 1 2 0 0
[0 - 2b1317416780]    0.247726 {3}{legion_spy}: Logical Requirement 88 0 1 e 1 1 7 0 0 1
[0 - 2b1317416780]    0.247737 {3}{legion_spy}: Logical Requirement Field 88 0 101
[0 - 2b1317416780]    0.247747 {3}{legion_spy}: Logical Requirement Field 88 0 102
[0 - 2b1317416780]    0.247756 {3}{legion_spy}: Logical Requirement Field 88 0 103
[0 - 2b1317416780]    0.247765 {3}{legion_spy}: Logical Requirement Field 88 0 104
[0 - 2b1317416780]    0.247863 {3}{legion_spy}: Future Creation 54 0 1 1 0 0
[0 - 2b1317416780]    0.248095 {3}{legion_spy}: Mapping Decision 88 0 101 8000000001500005
[0 - 2b1317416780]    0.248120 {3}{legion_spy}: Mapping Decision 88 0 102 8000000001500005
[0 - 2b1317416780]    0.248130 {3}{legion_spy}: Mapping Decision 88 0 103 8000000001500005
[0 - 2b1317416780]    0.248139 {3}{legion_spy}: Mapping Decision 88 0 104 8000000001500005
[0 - 2b1317416780]    0.248422 {3}{legion_spy}: Variant Decision 88 7
[0 - 2b1317416780]    0.248446 {3}{legion_spy}: Task Priority 88 0
[0 - 2b131894a780]    0.248515 {3}{legion_spy}: Task Processor 88 1d00000000000002
[0 - 2b1317416780]    0.248537 {3}{legion_spy}: Slice Point 85 89 1 3 0 0
[0 - 2b1317416780]    0.248581 {3}{legion_spy}: Logical Requirement 89 0 1 f 1 1 7 0 0 1
[0 - 2b1317416780]    0.248593 {3}{legion_spy}: Logical Requirement Field 89 0 101
[0 - 2b1317416780]    0.248602 {3}{legion_spy}: Logical Requirement Field 89 0 102
[0 - 2b1317416780]    0.248611 {3}{legion_spy}: Logical Requirement Field 89 0 103
[0 - 2b1317416780]    0.248621 {3}{legion_spy}: Logical Requirement Field 89 0 104
[0 - 2b1317416780]    0.248708 {3}{legion_spy}: Future Creation 54 0 1 2 0 0
[0 - 2b1317416780]    0.248943 {3}{legion_spy}: Mapping Decision 89 0 101 8000000001500005
[0 - 2b1317416780]    0.248967 {3}{legion_spy}: Mapping Decision 89 0 102 8000000001500005
[0 - 2b1317416780]    0.248977 {3}{legion_spy}: Mapping Decision 89 0 103 8000000001500005
[0 - 2b1317416780]    0.248986 {3}{legion_spy}: Mapping Decision 89 0 104 8000000001500005
[0 - 2b1317416780]    0.249302 {3}{legion_spy}: Variant Decision 89 7
[0 - 2b1317416780]    0.249326 {3}{legion_spy}: Task Priority 89 0
[0 - 2b1317422780]    0.249367 {3}{legion_spy}: Task Processor 89 1d00000000000001
[0 - 2b1317416780]    0.249778 {3}{legion_spy}: Mapping Decision 67 0 101 8000000001500005
[0 - 2b1317416780]    0.249810 {3}{legion_spy}: Mapping Decision 67 0 102 8000000001500005
[0 - 2b1317416780]    0.249822 {3}{legion_spy}: Mapping Decision 67 0 103 8000000001500005
[0 - 2b1317416780]    0.249831 {3}{legion_spy}: Mapping Decision 67 0 104 8000000001500005
[0 - 2b1317416780]    0.250068 {3}{legion_spy}: Variant Decision 67 3
[0 - 2b1317416780]    0.250091 {3}{legion_spy}: Task Priority 67 0
[0 - 2b131894a780]    0.250132 {3}{legion_spy}: Task Processor 67 1d00000000000002
[0 - 2b1317416780]    0.250176 {3}{legion_spy}: Future Creation 54 0 1 3 0 0
[0 - 2b1317416780]    0.250666 {3}{legion_spy}: Variant Decision 69 21
[0 - 2b1317416780]    0.250689 {3}{legion_spy}: Task Priority 69 0
[0 - 2b1317416780]    0.250699 {3}{legion_spy}: Future Usage 69 8000000002c00013
[0 - 2b1317422780]    0.250740 {3}{legion_spy}: Task Processor 69 1d00000000000001
[0 - 2b131894a780]    0.250964 {3}{legion_spy}: Operation Index 1 23 90
[0 - 2b131894a780]    0.251016 {3}{legion_spy}: Index Task 1 10005 90 update_prev_rank
[0 - 2b131894a780]    0.251111 {3}{legion_spy}: Operation Index 1 24 91
[0 - 2b131894a780]    0.251145 {3}{legion_spy}: Individual Task 1 10008 91 __unary_bool_not
[0 - 2b1317416780]    0.251147 {3}{legion_spy}: Logical Requirement 90 0 0 3 1 1 7 0 0 1
[0 - 2b131894a780]    0.251159 {3}{legion_spy}: Future Creation 91 800000000a700009 0 0 0 0
[0 - 2b1317416780]    0.251182 {3}{legion_spy}: Logical Requirement Field 90 0 101
[0 - 2b1317416780]    0.251206 {3}{legion_spy}: Logical Requirement Field 90 0 102
[0 - 2b1317416780]    0.251216 {3}{legion_spy}: Logical Requirement Field 90 0 103
[0 - 2b1317416780]    0.251225 {3}{legion_spy}: Logical Requirement Field 90 0 104
[0 - 2b1317416780]    0.251235 {3}{legion_spy}: Logical Requirement Projection 90 0 0
[0 - 2b1317416780]    0.251251 {3}{legion_spy}: Index Launch Rect 90 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.251601 {3}{legion_spy}: Index Slice 90 92
[0 - 2b1317416780]    0.251645 {3}{legion_spy}: Index Slice 90 93
[0 - 2b1317416780]    0.251670 {3}{legion_spy}: Index Slice 90 94
[0 - 2b1317416780]    0.251694 {3}{legion_spy}: Index Slice 90 95
[0 - 2b1317416780]    0.252038 {3}{legion_spy}: Variant Decision 91 15
[0 - 2b1317416780]    0.252062 {3}{legion_spy}: Task Priority 91 0
[0 - 2b131c04a780]    0.252125 {3}{legion_spy}: Task Processor 91 1d00000000000004
[0 - 2b1317416780]    0.252150 {3}{legion_spy}: Slice Point 92 96 1 0 0 0
[0 - 2b1317416780]    0.252203 {3}{legion_spy}: Logical Requirement 96 0 1 c 1 1 7 0 0 1
[0 - 2b1317416780]    0.252215 {3}{legion_spy}: Logical Requirement Field 96 0 101
[0 - 2b1317416780]    0.252225 {3}{legion_spy}: Logical Requirement Field 96 0 102
[0 - 2b1317416780]    0.252234 {3}{legion_spy}: Logical Requirement Field 96 0 103
[0 - 2b1317416780]    0.252244 {3}{legion_spy}: Logical Requirement Field 96 0 104
[0 - 2b131894a780]    0.252385 {3}{legion_spy}: Operation Index 1 25 97
[0 - 2b131894a780]    0.252422 {3}{legion_spy}: Individual Task 1 10009 97 __binary_int32_int32_+
[0 - 2b131894a780]    0.252436 {3}{legion_spy}: Future Creation 97 8000000002f0000b 0 0 0 0
[0 - 2b1317416780]    0.252540 {3}{legion_spy}: Mapping Decision 96 0 101 8000000001500005
[0 - 2b1317416780]    0.252565 {3}{legion_spy}: Mapping Decision 96 0 102 8000000001500005
[0 - 2b131894a780]    0.252568 {3}{legion_spy}: Operation Index 1 26 98
[0 - 2b1317416780]    0.252577 {3}{legion_spy}: Mapping Decision 96 0 103 8000000001500005
[0 - 2b1317416780]    0.252610 {3}{legion_spy}: Mapping Decision 96 0 104 8000000001500005
[0 - 2b131894a780]    0.252621 {3}{legion_spy}: Index Task 1 10002 98 update_cont
[0 - 2b131894a780]    0.252709 {3}{legion_spy}: Operation Index 1 27 99
[0 - 2b131894a780]    0.252743 {3}{legion_spy}: Index Task 1 10004 99 update_ranks
[0 - 2b131894a780]    0.252844 {3}{legion_spy}: Operation Index 1 28 100
[0 - 2b131894a780]    0.252879 {3}{legion_spy}: Index Task 1 10003 100 update_sum
[0 - 2b131894a780]    0.252966 {3}{legion_spy}: Operation Index 1 29 101
[0 - 2b131894a780]    0.252996 {3}{legion_spy}: Individual Task 1 10010 101 __binary_int32_uint32_>=
[0 - 2b131894a780]    0.253009 {3}{legion_spy}: Future Creation 101 800000000a600015 0 0 0 0
[0 - 2b1317416780]    0.253015 {3}{legion_spy}: Logical Requirement 98 0 0 2 1 1 1 0 0 1
[0 - 2b1317416780]    0.253042 {3}{legion_spy}: Logical Requirement Field 98 0 101
[0 - 2b1317416780]    0.253052 {3}{legion_spy}: Logical Requirement Field 98 0 102
[0 - 2b1317416780]    0.253061 {3}{legion_spy}: Logical Requirement Field 98 0 103
[0 - 2b1317416780]    0.253071 {3}{legion_spy}: Logical Requirement Field 98 0 104
[0 - 2b1317416780]    0.253080 {3}{legion_spy}: Logical Requirement Projection 98 0 0
[0 - 2b1317416780]    0.253090 {3}{legion_spy}: Logical Requirement 98 1 0 1 2 2 7 0 0 2
[0 - 2b1317416780]    0.253099 {3}{legion_spy}: Logical Requirement Field 98 1 101
[0 - 2b1317416780]    0.253109 {3}{legion_spy}: Logical Requirement Field 98 1 102
[0 - 2b1317416780]    0.253118 {3}{legion_spy}: Logical Requirement Field 98 1 103
[0 - 2b1317416780]    0.253127 {3}{legion_spy}: Logical Requirement Projection 98 1 0
[0 - 2b1317416780]    0.253142 {3}{legion_spy}: Index Launch Rect 98 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.253301 {3}{legion_spy}: Close Operation 1 102 1
[0 - 2b1317416780]    0.253320 {3}{legion_spy}: Close Index 1 8 102
[0 - 2b1317416780]    0.253337 {3}{legion_spy}: Internal Operation Creator 102 98 0
[0 - 2b1317416780]    0.253347 {3}{legion_spy}: Logical Requirement 102 0 1 1 1 1 7 0 0 1
[0 - 2b1317416780]    0.253357 {3}{legion_spy}: Logical Requirement Field 102 0 101
[0 - 2b1317416780]    0.253366 {3}{legion_spy}: Logical Requirement Field 102 0 102
[0 - 2b1317416780]    0.253375 {3}{legion_spy}: Logical Requirement Field 102 0 103
[0 - 2b1317416780]    0.253385 {3}{legion_spy}: Logical Requirement Field 102 0 104
[0 - 2b1317416780]    0.253513 {3}{legion_spy}: Close Operation 1 103 1
[0 - 2b1317416780]    0.253532 {3}{legion_spy}: Close Index 1 9 103
[0 - 2b1317416780]    0.253548 {3}{legion_spy}: Internal Operation Creator 103 98 1
[0 - 2b1317416780]    0.253558 {3}{legion_spy}: Logical Requirement 103 0 1 2 2 2 7 0 0 2
[0 - 2b1317416780]    0.253568 {3}{legion_spy}: Logical Requirement Field 103 0 101
[0 - 2b1317416780]    0.253579 {3}{legion_spy}: Logical Requirement Field 103 0 102
[0 - 2b1317416780]    0.253589 {3}{legion_spy}: Logical Requirement Field 103 0 103
[0 - 2b1317416780]    0.253720 {3}{legion_spy}: Logical Requirement 99 0 0 3 1 1 7 0 0 1
[0 - 2b1317416780]    0.253741 {3}{legion_spy}: Logical Requirement Field 99 0 101
[0 - 2b1317416780]    0.253751 {3}{legion_spy}: Logical Requirement Field 99 0 102
[0 - 2b1317416780]    0.253760 {3}{legion_spy}: Logical Requirement Field 99 0 103
[0 - 2b1317416780]    0.253769 {3}{legion_spy}: Logical Requirement Field 99 0 104
[0 - 2b1317416780]    0.253779 {3}{legion_spy}: Logical Requirement Projection 99 0 0
[0 - 2b1317416780]    0.253788 {3}{legion_spy}: Logical Requirement 99 1 0 4 2 2 7 0 0 2
[0 - 2b1317416780]    0.253805 {3}{legion_spy}: Logical Requirement Field 99 1 101
[0 - 2b1317416780]    0.253814 {3}{legion_spy}: Logical Requirement Field 99 1 102
[0 - 2b1317416780]    0.253824 {3}{legion_spy}: Logical Requirement Field 99 1 103
[0 - 2b1317416780]    0.253833 {3}{legion_spy}: Logical Requirement Projection 99 1 0
[0 - 2b1317416780]    0.253846 {3}{legion_spy}: Index Launch Rect 99 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.253960 {3}{legion_spy}: Close Operation 1 104 1
[0 - 2b1317416780]    0.253978 {3}{legion_spy}: Close Index 1 10 104
[0 - 2b1317416780]    0.253993 {3}{legion_spy}: Internal Operation Creator 104 99 0
[0 - 2b1317416780]    0.254003 {3}{legion_spy}: Logical Requirement 104 0 1 1 1 1 7 0 0 1
[0 - 2b1317416780]    0.254013 {3}{legion_spy}: Logical Requirement Field 104 0 101
[0 - 2b1317416780]    0.254022 {3}{legion_spy}: Logical Requirement Field 104 0 102
[0 - 2b1317416780]    0.254031 {3}{legion_spy}: Logical Requirement Field 104 0 103
[0 - 2b1317416780]    0.254041 {3}{legion_spy}: Logical Requirement Field 104 0 104
[0 - 2b1317416780]    0.254184 {3}{legion_spy}: Close Operation 1 105 1
[0 - 2b1317416780]    0.254203 {3}{legion_spy}: Close Index 1 11 105
[0 - 2b1317416780]    0.254220 {3}{legion_spy}: Internal Operation Creator 105 99 1
[0 - 2b1317416780]    0.254230 {3}{legion_spy}: Logical Requirement 105 0 1 2 2 2 7 0 0 2
[0 - 2b1317416780]    0.254240 {3}{legion_spy}: Logical Requirement Field 105 0 101
[0 - 2b1317416780]    0.254249 {3}{legion_spy}: Logical Requirement Field 105 0 102
[0 - 2b1317416780]    0.254258 {3}{legion_spy}: Logical Requirement Field 105 0 103
[0 - 2b1317416780]    0.254404 {3}{legion_spy}: Variant Decision 96 11
[0 - 2b1317416780]    0.254425 {3}{legion_spy}: Task Priority 96 0
[0 - 2b131894a780]    0.254464 {3}{legion_spy}: Task Processor 96 1d00000000000002
[0 - 2b1317416780]    0.254622 {3}{legion_spy}: Logical Requirement 100 0 0 3 1 1 7 0 0 1
[0 - 2b1317416780]    0.254644 {3}{legion_spy}: Logical Requirement Field 100 0 101
[0 - 2b1317416780]    0.254654 {3}{legion_spy}: Logical Requirement Field 100 0 102
[0 - 2b1317416780]    0.254663 {3}{legion_spy}: Logical Requirement Field 100 0 103
[0 - 2b1317416780]    0.254673 {3}{legion_spy}: Logical Requirement Field 100 0 104
[0 - 2b1317416780]    0.254682 {3}{legion_spy}: Logical Requirement Projection 100 0 0
[0 - 2b1317416780]    0.254696 {3}{legion_spy}: Index Launch Rect 100 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.254919 {3}{legion_spy}: Future Creation 90 0 1 0 0 0
[0 - 2b1317416780]    0.255054 {3}{legion_spy}: Slice Point 93 106 1 1 0 0
[0 - 2b1317416780]    0.255092 {3}{legion_spy}: Logical Requirement 106 0 1 d 1 1 7 0 0 1
[0 - 2b1317416780]    0.255105 {3}{legion_spy}: Logical Requirement Field 106 0 101
[0 - 2b1317416780]    0.255114 {3}{legion_spy}: Logical Requirement Field 106 0 102
[0 - 2b1317416780]    0.255123 {3}{legion_spy}: Logical Requirement Field 106 0 103
[0 - 2b1317416780]    0.255133 {3}{legion_spy}: Logical Requirement Field 106 0 104
[0 - 2b1317416780]    0.255335 {3}{legion_spy}: Mapping Decision 106 0 101 8000000001500005
[0 - 2b1317416780]    0.255358 {3}{legion_spy}: Mapping Decision 106 0 102 8000000001500005
[0 - 2b1317416780]    0.255368 {3}{legion_spy}: Mapping Decision 106 0 103 8000000001500005
[0 - 2b1317416780]    0.255377 {3}{legion_spy}: Mapping Decision 106 0 104 8000000001500005
[0 - 2b1317416780]    0.255716 {3}{legion_spy}: Variant Decision 106 11
[0 - 2b1317416780]    0.255739 {3}{legion_spy}: Task Priority 106 0
[0 - 2b131894a780]    0.255778 {3}{legion_spy}: Task Processor 106 1d00000000000002
[0 - 2b1317416780]    0.255825 {3}{legion_spy}: Slice Point 94 107 1 2 0 0
[0 - 2b1317416780]    0.255870 {3}{legion_spy}: Logical Requirement 107 0 1 e 1 1 7 0 0 1
[0 - 2b1317416780]    0.255881 {3}{legion_spy}: Logical Requirement Field 107 0 101
[0 - 2b1317416780]    0.255890 {3}{legion_spy}: Logical Requirement Field 107 0 102
[0 - 2b1317416780]    0.255900 {3}{legion_spy}: Logical Requirement Field 107 0 103
[0 - 2b1317416780]    0.255909 {3}{legion_spy}: Logical Requirement Field 107 0 104
[0 - 2b1317416780]    0.255995 {3}{legion_spy}: Future Creation 90 0 1 1 0 0
[0 - 2b1317416780]    0.256212 {3}{legion_spy}: Mapping Decision 107 0 101 8000000001500005
[0 - 2b1317416780]    0.256235 {3}{legion_spy}: Mapping Decision 107 0 102 8000000001500005
[0 - 2b1317416780]    0.256245 {3}{legion_spy}: Mapping Decision 107 0 103 8000000001500005
[0 - 2b1317416780]    0.256254 {3}{legion_spy}: Mapping Decision 107 0 104 8000000001500005
[0 - 2b1317416780]    0.256524 {3}{legion_spy}: Variant Decision 107 11
[0 - 2b1317416780]    0.256547 {3}{legion_spy}: Task Priority 107 0
[0 - 2b1317422780]    0.256598 {3}{legion_spy}: Task Processor 107 1d00000000000001
[0 - 2b1317416780]    0.256628 {3}{legion_spy}: Slice Point 95 108 1 3 0 0
[0 - 2b1317416780]    0.256680 {3}{legion_spy}: Logical Requirement 108 0 1 f 1 1 7 0 0 1
[0 - 2b1317416780]    0.256692 {3}{legion_spy}: Logical Requirement Field 108 0 101
[0 - 2b1317416780]    0.256701 {3}{legion_spy}: Logical Requirement Field 108 0 102
[0 - 2b1317416780]    0.256720 {3}{legion_spy}: Logical Requirement Field 108 0 103
[0 - 2b1317416780]    0.256730 {3}{legion_spy}: Logical Requirement Field 108 0 104
[0 - 2b1317416780]    0.256827 {3}{legion_spy}: Future Creation 90 0 1 2 0 0
[0 - 2b1317416780]    0.257048 {3}{legion_spy}: Mapping Decision 108 0 101 8000000001500005
[0 - 2b1317416780]    0.257072 {3}{legion_spy}: Mapping Decision 108 0 102 8000000001500005
[0 - 2b1317416780]    0.257081 {3}{legion_spy}: Mapping Decision 108 0 103 8000000001500005
[0 - 2b1317416780]    0.257091 {3}{legion_spy}: Mapping Decision 108 0 104 8000000001500005
[0 - 2b1317416780]    0.257395 {3}{legion_spy}: Variant Decision 108 11
[0 - 2b1317416780]    0.257418 {3}{legion_spy}: Task Priority 108 0
